Name,Current,24th Peak,All_time peak
Torchlight,30,49,"6,217"
Ancestors Legacy,30,60,"4,940"
The Banner Saga,30,68,"4,476"
Mutant Year Zero: Road to Eden,30,58,"4,067"
Kuboom,30,79,"3,145"
SpiderHeck,30,115,"3,011"
Sherlock Holmes: The Devil's Daughter,30,52,"2,968"
How to Survive 2,30,57,"2,823"
The Jackbox Party Pack 9,30,123,"2,337"
Dark Deity,30,47,"2,043"
BPM: BULLETS PER MINUTE,30,71,"1,874"
FINAL FANTASY III,30,62,"1,806"
Becastled,30,58,"1,507"
Terminator: Resistance,30,69,"1,392"
Rayman Legends,30,83,"1,266"
Beyond Magic,30,42,"1,233"
Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,30,57,"1,183"
女拳主義F-ist,30,40,"1,156"
Transport Defender,30,53,"1,125"
Kindergarten 2,30,53,"1,060"
Winning Post 8 2017,30,42,"1,034"
PUBG: Test Server,29,52,"320,178"
Eador. Masters of the Broken World,29,52,"118,780"
SpellForce 3 Reforced,29,60,"8,932"
METAL GEAR SURVIVE,29,53,"7,713"
Contagion,29,100,"7,624"
Shadowrun: Hong Kong - Extended Edition,29,56,"7,260"
Amnesia: The Dark Descent,29,78,"5,666"
Valkyria Chronicles™,29,81,"5,039"
Mass Effect (2007),29,74,"4,183"
Skyforge,29,80,"3,499"
Half-Life 2: Update,29,59,"3,175"
Destroy All Humans! 2 - Reprobed,29,70,"2,870"
BioShock,29,81,"2,674"
Syberia 3,29,67,"2,124"
Door Kickers,29,40,"2,041"
Mortal Shell,29,40,"1,931"
EVERSPACE™,29,61,"1,448"
HELLGATE: London,29,31,"1,336"
Tannenberg,29,102,"1,177"
Lost Ruins,29,38,"1,146"
Modern Combat Versus,29,55,"1,123"
Circle Empires,29,37,"1,011"
Reassembly,29,43,"1,010"
Sniper Elite V2,28,87,"70,456"
Mass Effect 2 (2010),28,63,"13,320"
Trials of Mana,28,45,"11,998"
DRAGON QUEST® XI: Echoes of an Elusive Age™,28,60,"11,793"
Injustice: Gods Among Us Ultimate Edition,28,89,"10,344"
Starbase,28,65,"9,969"
Portal Reloaded,28,74,"5,194"
From Space,28,66,"4,402"
Crysis 2 Maximum Edition,28,63,"3,885"
Aperture Desk Job,28,54,"3,519"
Shadowrun: Dragonfall - Director's Cut,28,72,"2,703"
Fable - The Lost Chapters,28,52,"2,595"
LIGHTNING RETURNS: FINAL FANTASY XIII,28,68,"2,503"
BIOHAZARD RE:2 Z Version,28,54,"2,344"
Fort Defense,28,865,"2,193"
Thea: The Awakening,28,46,"1,742"
Orc Massage,28,58,"1,723"
Youtubers Life 2,28,43,"1,581"
Football Manager 2021 Editor,28,47,"1,405"
ALTF4,28,75,"1,207"
DeadPoly,28,101,"1,067"
GRID 2,27,143,"27,339"
F1 2017,27,61,"8,111"
Tom Clancy's Splinter Cell Blacklist,27,51,"6,146"
RESIDENT EVIL RESISTANCE,27,47,"4,233"
Call of Cthulhu,27,60,"3,449"
Sword Art Online: Hollow Realization Deluxe Edition,27,51,"3,254"
Blackthorn Arena,27,41,"3,098"
Sonic Origins,27,75,"2,668"
Sunless Skies,27,64,"2,344"
Trials of Fire,27,53,"1,765"
Street Fighter 30th Anniversary Collection,27,56,"1,735"
Overlord II,27,44,"1,702"
Styx: Master of Shadows,27,57,"1,639"
Legends of Kingdom Rush,27,56,"1,535"
Out of the Park Baseball 20,27,40,"1,445"
GameMaker: Studio,27,51,"1,211"
Internet Cafe Simulator,27,53,"1,058"
Niche - a genetics survival game,27,73,"1,046"
Two Worlds: Epic Edition,26,41,"8,385"
Rogue Legacy,26,58,"8,079"
仙劍客棧 2,26,52,"7,532"
Crown Trick,26,51,"6,594"
Serious Sam HD: The Second Encounter,26,57,"6,162"
Weapons Genius,26,81,"5,994"
Battle Chasers: Nightwar,26,58,"5,375"
The Dark Pictures Anthology: Little Hope,26,87,"4,997"
Relic Hunters Zero: Remix,26,52,"3,777"
The Dark Pictures Anthology: The Devil in Me,26,67,"3,599"
Sid Meier's Starships,26,41,"3,404"
Quiplash,26,59,"2,855"
"Invisible, Inc.",26,42,"2,401"
Before We Leave,26,36,"2,313"
The Pirate: Caribbean Hunt,26,65,"1,968"
Serious Sam: Siberian Mayhem,26,70,"1,765"
Tails of Iron,26,41,"1,549"
Sheltered,26,47,"1,413"
The LEGO® Movie - Videogame,26,49,"1,402"
Crysis® 3,26,41,"1,387"
No Place Like Home,26,53,"1,344"
JoJo's Bizarre Adventure: All-Star Battle R Demo version,26,42,"1,332"
Viridi,26,37,"1,282"
SHENZHEN I/O,26,47,"1,170"
We Were Here Too,26,82,"1,017"
BROKE PROTOCOL: Online City RPG,25,49,"147,854"
Layers of Fear,25,42,"145,384"
Warhammer: End Times - Vermintide,25,105,"24,700"
Hentai Furry,25,"2,150","20,153"
Gauntlet™,25,71,"12,730"
Mortal Kombat Komplete Edition,25,49,"5,235"
Wargroove,25,49,"5,065"
Rusty Lake Hotel,25,53,"5,038"
Bastion,25,43,"4,186"
The Jackbox Party Pack,25,42,"3,913"
SUPERHOT: MIND CONTROL DELETE,25,84,"3,746"
The Escapists,25,51,"3,354"
Hatred,25,49,"3,085"
Hard West 2,25,50,"3,058"
Steelrising,25,43,"2,804"
LEGO® STAR WARS™: The Force Awakens,25,56,"2,586"
Death's Gambit: Afterlife,25,39,"2,538"
Space Hulk: Deathwing - Enhanced Edition,25,63,"2,341"
Zero Escape: Zero Time Dilemma,25,35,"1,914"
Half-Life 2: VR Mod,25,79,"1,793"
SUCCUBUS,25,48,"1,792"
Littlewood,25,77,"1,678"
No Time to Relax,25,60,"1,649"
Sniper: Ghost Warrior,25,50,"1,586"
Crossroads Inn Anniversary Edition,25,37,"1,512"
Despot's Game: Dystopian Army Builder,25,46,"1,463"
Notruf 112,25,56,"1,332"
Defense Grid 2,25,45,"1,331"
Ghostrunner Demo,25,29,"1,310"
Machinarium,25,43,"1,279"
Bakso Simulator,25,33,"1,204"
Synergy,25,87,"1,139"
BURIED STARS,25,50,"1,089"
A Game of Thrones: The Board Game,25,58,"1,080"
STAR WARS™: The Force Unleashed™ II,25,44,"1,039"
Artifact Classic,24,37,"60,646"
PAYDAY: The Heist,24,59,"50,316"
Cube World,24,36,"35,622"
Absolver,24,45,"18,921"
Assassin's Creed® III,24,44,"15,007"
Two Worlds II HD,24,46,"10,863"
Might & Magic: Clash of Heroes,24,55,"4,757"
Medieval Engineers,24,70,"3,984"
Mirror's Edge,24,47,"3,805"
Dead Rising 2,24,80,"2,812"
Frozenheim,24,67,"2,523"
!Anyway!,24,33,"2,498"
Wuppo - Definitive Edition,24,54,"2,273"
Journey To The Savage Planet,24,49,"2,162"
Fishing: Barents Sea,24,50,"2,075"
Arma 2,24,47,"1,935"
MotoGP™20,24,52,"1,660"
Prison Simulator,24,35,"1,633"
Darkness Assault,24,121,"1,631"
Football Manager Touch 2018,24,37,"1,622"
Castle Story,24,77,"1,565"
Saints Row The Third Remastered,24,42,"1,560"
"Cook, Serve, Delicious! 2!!",24,42,"1,532"
Intruder,24,147,"1,421"
Life is Strange Remastered,24,57,"1,227"
Winning Post 8 2018,24,66,"1,207"
Soccer Manager 2020,24,58,"1,126"
Just Die Already,24,44,"1,122"
After All,24,98,"1,055"
DRAGON BALL XENOVERSE,23,108,"22,850"
Firewatch,23,57,"17,568"
Citadel: Forged With Fire,23,40,"7,777"
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,23,70,"6,831"
Warhammer: Chaosbane,23,49,"4,603"
Galactic Civilizations II: Ultimate Edition,23,47,"3,946"
Farm Manager 2018,23,39,"3,940"
Ghost Exorcism INC.,23,120,"3,791"
Dreadnought,23,38,"3,727"
Villagers and Heroes,23,51,"2,964"
Yet Another Zombie Defense HD,23,39,"2,573"
Pacifish,23,36,"1,916"
Cities in Motion 2,23,35,"1,783"
Five Nights at Freddy's 2,23,58,"1,725"
Friday the 13th: Killer Puzzle,23,34,"1,674"
The Nine Regions,23,31,"1,561"
Winning Post 9 2020,23,65,"1,441"
选王之剑,23,30,"1,325"
Syberia - The World Before,23,67,"1,302"
The Golf Club™ 2019 Featuring PGA TOUR,23,63,"1,131"
Worms Reloaded,22,62,"7,814"
Youtubers Life,22,67,"7,553"
MU Legend,22,31,"6,531"
Scribblenauts Unlimited,22,62,"5,180"
F.I.S.T.: Forged In Shadow Torch,22,37,"5,133"
The Jackbox Party Pack 2,22,76,"4,937"
Pro Evolution Soccer 2016,22,54,"4,512"
Ashes of the Singularity: Escalation,22,52,"3,831"
Expeditions: Viking,22,64,"2,901"
Cities XXL,22,35,"2,092"
MotoGP™21,22,44,"1,989"
Plantera,22,29,"1,937"
Football Manager Touch 2017,22,51,"1,869"
Monkey Island 2: Special Edition,22,48,"1,813"
GOD EATER RESURRECTION,22,27,"1,630"
Hammerting,22,54,"1,456"
Iron Snout,22,38,"1,373"
Touhou Luna Nights,22,35,"1,368"
Sherlock Holmes Chapter One,22,52,"1,329"
Megadimension Neptunia VII,22,28,"1,161"
Webbed,22,54,"1,151"
Ruinarch,22,40,"1,075"
Dynasty Warriors 8 Empires,22,39,"1,052"
Curious Expedition,22,41,"1,038"
Kitaria Fables,22,49,"1,001"
Deponia: The Complete Journey,21,59,"13,321"
The Crew,21,32,"12,236"
Dungeons 2,21,51,"11,705"
Day of Infamy,21,55,"9,210"
The Awesome Adventures of Captain Spirit,21,29,"8,739"
Life is Strange: True Colors,21,78,"8,001"
My Friend Pedro,21,34,"7,117"
Digimon Survive,21,39,"6,179"
BIOHAZARD VILLAGE Z Version,21,31,"4,827"
The Jackbox Party Pack 8,21,97,"4,723"
BioShock 2,21,39,"4,635"
Plebby Quest: The Crusades,21,31,"3,533"
Thymesia,21,54,"3,224"
The Jackbox Party Pack 5,21,96,"2,748"
Fallout 4 VR,21,80,"2,664"
Prehistoric Kingdom,21,44,"2,520"
Machine Made: Rebirth,21,44,"2,395"
Until We Die,21,40,"2,335"
Revita,21,27,"2,112"
Lawn Mowing Simulator,21,47,"2,108"
SAMURAI WARRIORS 5,21,35,"1,876"
Lost: Find,21,31,"1,853"
The Last Remnant,21,34,"1,544"
Darza's Dominion,21,48,"1,529"
Dragon Marked For Death,21,45,"1,364"
Hyperdimension Neptunia Re;Birth2 Sisters Generation,21,36,"1,285"
Catherine Classic,21,45,"1,265"
Ship Graveyard Simulator,21,41,"1,262"
Nightmare Reaper,21,40,"1,159"
Slipways,21,34,"1,012"
Magicka,20,94,"11,727"
Weird West,20,35,"4,621"
Hooked on You: A Dead by Daylight Dating Sim™,20,54,"4,382"
Feign,20,167,"2,700"
Trine,20,42,"2,659"
System Shock 2,20,49,"2,395"
Barro,20,20,"2,291"
Second Extinction™,20,50,"2,056"
Gnomoria,20,22,"2,050"
Tiny Bunny,20,43,"1,820"
The Looker,20,40,"1,632"
Happy Room,20,33,"1,530"
VEGAS Pro 18 Edit Steam Edition,20,34,"1,510"
Earthling's Undertaking,20,31,"1,405"
Siege Survival: Gloria Victis,20,30,"1,361"
War of Rights,20,297,"1,327"
Syberia,20,40,"1,292"
DOOM 64,20,44,"1,257"
Seen,20,91,"1,244"
Project CARS 3,20,51,"1,218"
Crazy Machines 3,20,27,"1,114"
60 Seconds!,20,45,"1,067"
Hot Lava,20,32,"1,030"
Gene Shift Auto,19,46,"214,143"
F1 2015,19,47,"88,029"
Just Cause 2: Multiplayer Mod,19,40,"10,574"
How to Survive,19,29,"9,231"
The Walking Dead: A New Frontier,19,62,"8,278"
Might & Magic X - Legacy,19,39,"7,975"
MONMUSU,19,30,"4,291"
The Incredible Adventures of Van Helsing,19,30,"4,231"
Forspoken Demo,19,28,"2,949"
ANNO:Mutationem,19,31,"2,938"
Tell Me Why,19,52,"2,784"
The Banner Saga 2,19,40,"1,924"
Reigns,19,23,"1,612"
Way of the Samurai 4,19,25,"1,557"
Bad Rats,19,28,"1,529"
DORAEMON STORY OF SEASONS,19,36,"1,478"
Tiny Tactics,19,28,"1,468"
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],19,69,"1,377"
The Incredible Adventures of Van Helsing: Final Cut,19,41,"1,322"
King Arthur's Gold,19,55,"1,294"
The Vagrant,19,37,"1,268"
NEKOPARA - Catboys Paradise,19,24,"1,235"
Visage,19,46,"1,178"
Cities in Motion,19,26,"1,170"
SteamWorld Heist,19,50,"1,120"
Football Manager 2020 Editor,19,35,"1,099"
Darkest Hour: Europe '44-'45,19,84,"1,083"
Terra Nil Demo,18,54,"96,520"
Grimm,18,136,"30,886"
Divinity: Original Sin (Classic),18,26,"22,040"
Life is Strange: Before the Storm,18,61,"16,209"
Dream Daddy: A Dad Dating Simulator,18,43,"14,471"
Reign Of Kings,18,35,"13,278"
Destroy All Humans!,18,48,"12,423"
DAEMON X MACHINA,18,38,"9,251"
The Bureau: XCOM Declassified,18,30,"7,412"
Fable III,18,31,"7,042"
Rebel Galaxy,18,39,"5,717"
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,18,35,"5,683"
Farming Simulator 2013,18,48,"4,639"
Necrosmith,18,38,"4,498"
BarnFinders,18,33,"3,069"
Arma: Cold War Assault,18,40,"3,017"
CROWZ,18,53,"2,559"
Arma 2: DayZ Mod,18,54,"2,305"
Sonic Forces,18,44,"2,058"
Fire & Maneuver,18,41,"1,780"
NeverEnd,18,21,"1,775"
Godfall,18,39,"1,762"
Survive the Nights,18,38,"1,716"
Cat Quest,18,30,"1,651"
Builder Simulator,18,43,"1,571"
Samsara Room,18,36,"1,514"
Lucius,18,26,"1,509"
Just King,18,33,"1,247"
DIRT 5,18,47,"1,203"
Rebuild 3: Gangs of Deadsville,18,53,"1,185"
Noble Fates,18,29,"1,139"
Furry Love 2,18,22,"1,125"
Car Mechanic Simulator 2021 Demo,18,39,"1,099"
Legend of Himari,18,45,"1,072"
海沙风云 Far Away,18,35,"1,053"
Hyperdimension Neptunia Re;Birth3 V Generation,18,37,"1,008"
Metro: Last Light,17,31,"16,970"
X Rebirth,17,31,"14,732"
Poker Night 2,17,36,"11,260"
Swag and Sorcery,17,19,"6,118"
Orcs Must Die!,17,30,"6,000"
Line of Sight,17,42,"4,120"
Despotism 3k,17,29,"3,341"
Universe Sandbox Legacy,17,24,"3,326"
The Immortal Mayor,17,35,"3,232"
天命奇御：歸途 Fate Seeker: Journey,17,32,"3,170"
Wolfenstein: The New Order German Edition,17,52,"2,790"
FEZ,17,35,"2,571"
NEKOPARA Vol. 3,17,26,"2,571"
Overdungeon,17,20,"2,205"
Train Sim World® 2020,17,39,"1,933"
Star Renegades,17,41,"1,785"
Unreal Tournament 3: Black Edition,17,35,"1,514"
Red Faction Guerrilla Re-Mars-tered,17,42,"1,509"
Little Noah: Scion of Paradise,17,27,"1,478"
Them's Fightin' Herds,17,50,"1,436"
The Mortuary Assistant,17,73,"1,399"
Overlord: Raising Hell,17,36,"1,354"
STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,17,31,"1,330"
Deponia,17,27,"1,257"
Styx: Shards of Darkness,17,51,"1,241"
NOBUNAGA'S AMBITION: Sphere of Influence,17,21,"1,166"
SCP: Nine-Tailed Fox,17,35,"1,164"
Airborne Kingdom,17,33,"1,136"
Comedy Night,17,95,"1,122"
#monstercakes,17,59,"1,107"
Hello Neighbor 2 Alpha 1.5,17,40,"1,091"
POSTAL,16,28,"412,063"
The Legend of Bum-Bo,16,27,"8,131"
Lords Of The Fallen,16,49,"8,024"
Necromunda: Hired Gun,16,40,"5,497"
12 is Better Than 6,16,20,"4,517"
Batman - The Telltale Series,16,42,"4,001"
Darksiders,16,44,"3,929"
Recettear: An Item Shop's Tale,16,29,"2,986"
Otaku's Adventure,16,34,"2,792"
Offworld Trading Company,16,44,"2,698"
Carrier Command 2,16,82,"2,696"
CHRONO CROSS: THE RADICAL DREAMERS EDITION,16,31,"2,637"
Batman: The Enemy Within - The Telltale Series,16,47,"2,029"
SNKRX,16,38,"1,766"
Trials Rising,16,35,"1,760"
Winning Post 8 2016,16,29,"1,646"
Bus Simulator 16,16,33,"1,280"
Starpoint Gemini Warlords,16,29,"1,260"
LOST EPIC,16,22,"1,175"
LISA,16,40,"1,158"
Floodland,16,24,"1,042"
Hide and Shriek,16,46,"1,028"
Lambda Wars,16,52,"1,015"
Deus Ex: Human Revolution,15,44,"56,010"
Elemental Girls,15,"1,510","28,636"
Dead Island Riptide,15,33,"17,960"
Tales from the Borderlands,15,25,"8,690"
Amnesia: Rebirth,15,29,"6,486"
Mitos.is: The Game,15,52,"5,299"
Art of War: Red Tides,15,36,"4,031"
Heat Signature,15,43,"3,877"
DiggerOnline,15,33,"3,837"
Trine 2,15,71,"3,755"
GRID Autosport,15,39,"3,554"
Five Nights at Freddy's: Sister Location,15,38,"3,549"
Remember Me,15,28,"3,117"
Inferna,15,36,"2,907"
Panzar,15,29,"2,789"
Guacamelee! Super Turbo Championship Edition,15,39,"2,723"
Make it indie!,15,518,"2,704"
FINAL FANTASY TYPE-0 HD,15,26,"2,673"
Re:Legend,15,33,"2,589"
Pit People,15,40,"2,504"
Overlord,15,42,"2,303"
Brothers - A Tale of Two Sons,15,23,"2,019"
Strange Brigade,15,55,"1,956"
Vivid Knight,15,33,"1,749"
SteamVR Performance Test,15,35,"1,566"
神都不良探,15,37,"1,565"
Desktop Dungeons,15,20,"1,528"
Dead In Vinland,15,29,"1,353"
Among Us VR,15,39,"1,144"
Sword of the Stars Complete Collection,15,41,"1,005"
Battle Islands,15,29,"1,002"
Orwell,14,22,"154,375"
Sleeping Dogs™,14,37,"12,134"
MechDefender,14,18,"9,849"
Yooka-Laylee,14,32,"6,508"
Red Faction: Guerrilla Steam Edition,14,21,"5,613"
Hyper Light Drifter,14,53,"4,954"
The Dark Pictures Anthology: Man of Medan,14,60,"4,518"
Fate/EXTELLA LINK,14,29,"3,118"
Domina,14,27,"3,089"
Zombie Panic! Source,14,62,"2,996"
Stronghold 3,14,41,"2,844"
Star Control: Origins,14,30,"2,601"
Blackguards,14,28,"2,360"
Juicy Realm,14,38,"1,944"
Pure Farming 2018,14,19,"1,890"
Fearless Fantasy,14,14,"1,886"
Blazing Sails,14,115,"1,680"
HYPERCHARGE: Unboxed,14,59,"1,641"
DSX,14,31,"1,613"
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,14,27,"1,603"
Castlevania: Lords of Shadow - Ultimate Edition,14,38,"1,585"
GOD EATER 2 Rage Burst,14,25,"1,491"
Ys IX: Monstrum Nox,14,25,"1,365"
Distant Worlds: Universe,14,20,"1,254"
Cute Honey,14,15,"1,160"
Ultimate Zombie Defense,14,40,"1,111"
Devil Slayer - Raksasi / 斩妖Raksasi,14,21,"1,080"
Animal Shelter: Prologue,14,30,"1,038"
Blackwater Bayou VR,13,439,"39,010"
Resident Evil 3: Raccoon City Demo,13,17,"19,716"
Battlerite Royale,13,26,"9,441"
Battlefleet Gothic: Armada,13,41,"9,253"
Legend of Grimrock,13,41,"6,075"
Dungeons of Dredmor,13,37,"5,098"
Pro Evolution Soccer 2015,13,24,"4,124"
Cyberdimension Neptunia: 4 Goddesses Online,13,23,"3,750"
Ragnarok Clicker,13,26,"3,402"
Psycho on the loose,13,23,"2,759"
Ib,13,31,"2,745"
AirMech Strike,13,40,"2,336"
Russian Life Simulator,13,23,"2,277"
World War 3 PTE,13,28,"2,027"
Blood Bowl: Chaos Edition,13,31,"1,945"
Hellpoint,13,35,"1,911"
SpiderHeck Demo,13,23,"1,523"
Ion Fury,13,32,"1,471"
Beautiful Mystic Survivors,13,28,"1,461"
Mad Games Tycoon,13,18,"1,434"
Souldiers,13,24,"1,415"
Romancing SaGa 3™,13,38,"1,336"
Syberia 2,13,32,"1,314"
Codename CURE,13,37,"1,308"
Football Manager 2022 Demo,13,16,"1,291"
171,13,44,"1,266"
NEKOPARA Vol. 2,13,25,"1,228"
暖雪 Warm Snow Demo,13,17,"1,214"
La-Mulana 2,13,24,"1,191"
Broken Sword 5 - the Serpent's Curse,13,21,"1,101"
SENRAN KAGURA ESTIVAL VERSUS,13,27,"1,088"
SteamWorld Quest: Hand of Gilgamech,13,33,"1,061"
Team Sonic Racing™,13,44,"1,056"
Magic 2014,12,34,"14,104"
Audiosurf,12,24,"5,977"
Saints Row: Gat out of Hell,12,22,"5,827"
《文字遊戲》,12,34,"4,105"
Kao the Kangaroo: Round 2,12,34,"3,667"
Rento Fortune - Multiplayer Board Game,12,78,"3,485"
Test Drive Unlimited 2,12,24,"2,903"
Void Bastards,12,31,"2,886"
Democracy 3,12,27,"2,674"
Dust: An Elysian Tail,12,23,"2,669"
Vanquish,12,24,"2,418"
F1 2014,12,34,"2,393"
Aircraft Carrier Survival,12,26,"2,342"
Fraymakers,12,65,"2,333"
Neverwinter Nights 2: Platinum,12,32,"2,316"
Medal of Honor(TM) Single Player,12,43,"2,285"
BlackShot: Mercenary Warfare FPS,12,38,"2,182"
Resident Evil Re:Verse,12,28,"2,115"
High Profits,12,15,"2,099"
SUPER DRAGON BALL HEROES WORLD MISSION,12,28,"1,970"
Moncage,12,27,"1,965"
Rebirth2:Beware of Mr.Wang,12,22,"1,883"
Winning Post 9,12,23,"1,698"
Pizza Connection 3,12,21,"1,695"
Retention,12,12,"1,642"
Soda Crisis,12,19,"1,631"
PhysDrive,12,738,"1,481"
ArcaniA,12,39,"1,474"
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO,12,26,"1,442"
Puzzle Quest,12,17,"1,392"
Nimbatus - The Space Drone Constructor,12,20,"1,349"
The Rewinder,12,21,"1,304"
Cave Story+,12,21,"1,235"
Tick Tock: A Tale for Two,12,35,"1,213"
Tabletopia,12,33,"1,207"
Puzzle Cube,12,12,"1,205"
Choose Wisely,12,43,"1,186"
Epic Battle Fantasy 4,12,20,"1,128"
Food Truck Simulator,12,31,"1,115"
Ballistic Overkill,12,19,"1,091"
One Finger Death Punch 2,12,21,"1,027"
Sunrider: Mask of Arcadius,12,28,"1,024"
Summer in Mara,12,32,"1,003"
BATTALION: Legacy,11,16,"16,771"
Sanctum 2,11,50,"13,621"
Aliens: Colonial Marines,11,31,"13,266"
Sierra Ops,11,17,"12,559"
Xuan-Yuan Sword VII,11,36,"12,320"
Twelve Minutes,11,19,"8,021"
Satellite Reign,11,28,"7,251"
Brütal Legend,11,50,"7,172"
Far Cry® 3 Blood Dragon,11,22,"5,485"
Midnight Ghost Hunt,11,74,"4,987"
Outlaws of the Old West,11,31,"4,751"
Necromunda: Underhive Wars,11,19,"4,260"
Gothic Playable Teaser,11,13,"3,888"
Bacteria,11,55,"3,666"
Train Fever,11,27,"3,406"
"Yes, Your Grace",11,38,"3,337"
斩妖行 Eastern Exorcist,11,16,"2,206"
MELTY BLOOD Actress Again Current Code,11,27,"2,068"
One Finger Death Punch,11,22,"1,921"
Octodad: Dadliest Catch,11,34,"1,815"
Tom Clancy's Rainbow Six: Vegas 2,11,34,"1,734"
Starbound - Unstable,11,30,"1,553"
Grim Fandango Remastered,11,33,"1,500"
Monster Rancher 1 & 2 DX,11,33,"1,411"
Dead State,11,33,"1,408"
Cubic Castles,11,33,"1,348"
Lust from Beyond,11,20,"1,310"
Paper Dolls 2,11,40,"1,307"
Yonder: The Cloud Catcher Chronicles,11,32,"1,305"
DRAGON QUEST BUILDERS 2 JUMBO DEMO,11,24,"1,278"
Hidden Deep,11,28,"1,226"
Crystal Clash,11,25,"1,163"
The White Door,11,25,"1,144"
BrainBread 2,11,21,"1,123"
Day of the Tentacle Remastered,11,23,"1,097"
A Story About My Uncle,10,19,"190,590"
Call of Duty: Advanced Warfare - Multiplayer,10,32,"35,017"
Magic 2015,10,16,"14,071"
Scorn,10,32,"7,949"
Particula,10,82,"7,590"
Homefront,10,26,"7,206"
Zenith MMO,10,52,"4,629"
Next Day: Survival,10,18,"4,511"
Grand Ages: Medieval,10,20,"4,274"
Dungeon Siege III,10,20,"4,189"
Vikings - Wolves of Midgard,10,16,"4,043"
Surgeon Simulator,10,25,"3,487"
東方虹龍洞 ～ Unconnected Marketeers.,10,19,"3,416"
Pro Cycling Manager 2017,10,36,"3,355"
Broken Age,10,29,"3,260"
Hammerwatch,10,25,"3,253"
WARMODE,10,21,"3,066"
Child of Light,10,21,"2,696"
Lethal League Blaze,10,62,"2,673"
Tom Clancy's Ghost Recon Future Soldier,10,20,"2,667"
Super Hexagon,10,29,"2,650"
WWE 2K18,10,14,"2,444"
The Backrooms World Demo,10,44,"2,410"
Blockland,10,24,"2,358"
Crysis,10,27,"2,237"
Medieval Defenders,10,112,"2,214"
Resist the succubus—The end of the female Knight,10,26,"2,171"
SEX with HITLER,10,23,"2,001"
Black Sand Drift,10,42,"1,989"
Magicite,10,23,"1,985"
Pathway,10,19,"1,952"
War Trigger 3,10,27,"1,843"
NBA 2K13,10,18,"1,769"
Aven Colony,10,33,"1,738"
Guild Quest,10,14,"1,713"
最后的仙门,10,14,"1,673"
Space Crew: Legendary Edition,10,20,"1,546"
Crying Suns,10,30,"1,479"
Control Craft 2,10,21,"1,247"
Mount Your Friends,10,60,"1,141"
BlazBlue: Chronophantasma Extend,10,15,"1,107"
Marfusha,10,34,"1,076"
Beholder 3,10,11,"1,023"
Serial Cleaner,9,18,"13,958"
Poker Night at the Inventory,9,16,"10,146"
Earth 2160,9,24,"9,960"
KnightShift,9,13,"8,446"
Magic: The Gathering - Duels of the Planeswalkers 2013,9,25,"7,807"
BLOCKADE 3D,9,24,"6,968"
Thunder Tier One,9,17,"6,453"
The Flame in the Flood,9,19,"6,158"
GRID,9,27,"4,823"
The Lord of the Rings: War in the North,9,34,"4,664"
"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",9,23,"4,372"
Timberman,9,31,"4,296"
Omerta - City of Gangsters,9,28,"4,009"
Castlevania: Lords of Shadow 2,9,24,"3,802"
Worm.is: The Game,9,104,"3,498"
DEFCON,9,25,"3,474"
上帝之城 I：监狱帝国 [City of God I - Prison Empire],9,13,"3,284"
Secret of Mana,9,18,"3,261"
Crisis in the Kremlin,9,14,"3,095"
BlazBlue Cross Tag Battle,9,54,"2,990"
Unreal Gold,9,19,"2,607"
SaGa Frontier Remastered,9,16,"2,590"
In Silence,9,51,"2,396"
Antichamber,9,24,"2,369"
神舞幻想 Faith of Danschant,9,28,"2,364"
Ratz Instagib 2.0,9,25,"2,102"
Rogue Lords,9,24,"2,075"
DuckTales Remastered,9,19,"2,052"
Train Station Renovation,9,21,"1,921"
Bright Memory,9,18,"1,907"
Five Nights at Freddy's 4,9,27,"1,675"
Sector's Edge,9,16,"1,645"
The End Is Nigh,9,18,"1,641"
Infinity Wars - Animated Trading Card Game,9,25,"1,635"
Mega Man 11,9,20,"1,629"
Weedcraft Inc,9,19,"1,609"
Bulletstorm: Full Clip Edition,9,29,"1,598"
The Settlers 7: Paths to a Kingdom - Gold Edition,9,25,"1,577"
Barro 2020,9,41,"1,510"
Legend of Mana,9,19,"1,479"
Black Sheep,9,17,"1,471"
SteamWorld Dig,9,29,"1,459"
Owlboy,9,22,"1,317"
WORLD OF FINAL FANTASY,9,27,"1,295"
Potion Permit Demo,9,18,"1,279"
Slasher's Keep,9,22,"1,269"
Alien Shooter 2 Conscription,9,15,"1,249"
Serious Sam HD: The First Encounter,9,44,"1,214"
Farnham Fables,9,643,"1,202"
Football Manager 2014 Editor,9,9,"1,181"
GWENT: Rogue Mage (Single-Player Expansion),9,17,"1,170"
The Unliving,9,13,"1,168"
Bum Simulator,9,13,"1,106"
Z,9,19,"1,102"
Solitaire Christmas. Match 2 Cards,9,94,"1,013"
Conan Unconquered,9,11,"1,011"
Hero of the Kingdom,9,17,"1,003"
Shadowrun Returns,8,30,"24,329"
